Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-03-30 19:34:58,Sunday,19,Large,15.4,Industrial,Sunny,60.3,On-time
2,2025-02-21 09:45:53,Friday,9,X-Large,5.6,Shopping Center,Rainy,151.0,On-time
3,2025-01-24 05:25:49,Friday,5,Medium,47.5,Rural,Cloudy,132.8,On-time
4,2025-03-17 18:49:43,Monday,18,Large,80.6,Rural,Rainy,262.8,On-time
5,2025-04-07 12:41:37,Monday,12,Medium,61.5,Rural,Cloudy,130.2,On-time
6,2025-02-03 09:20:23,Monday,9,Medium,46.0,Rural,Windy,183.9,On-time
7,2025-03-25 14:53:15,Tuesday,14,Large,67.1,Rural,Cloudy,160.3,On-time
8,2025-01-30 08:05:40,Thursday,8,Medium,93.8,Rural,Sunny,208.4,On-time
9,2025-02-16 17:56:01,Sunday,17,X-Large,14.9,Suburban,Cloudy,109.3,On-time
10,2025-01-18 03:57:50,Saturday,3,Special,14.4,Suburban,Rainy,91.6,On-time
11,2025-03-08 18:56:14,Saturday,18,Small,11.1,Suburban,Windy,56.4,On-time
12,2025-03-14 11:37:50,Friday,11,Large,3.7,Shopping Center,Sunny,95.2,On-time
13,2025-04-03 00:46:36,Thursday,0,Small,6.8,Shopping Center,Sunny,59.4,On-time
14,2025-03-22 06:34:22,Saturday,6,Medium,6.5,Industrial,Sunny,33.6,On-time
15,2025-01-17 16:14:32,Friday,16,Small,18.4,Suburban,Cloudy,79.4,On-time
16,2025-01-29 23:55:39,Wednesday,23,Medium,5.3,Shopping Center,Sunny,57.4,On-time
17,2025-03-17 06:02:55,Monday,6,Medium,2.5,Shopping Center,Sunny,52.9,On-time
18,2025-03-09 15:27:22,Sunday,15,Small,8.3,Industrial,Sunny,28.0,On-time
19,2025-04-17 03:07:27,Thursday,3,X-Large,9.6,Urban,Windy,93.7,On-time
20,2025-02-15 21:02:25,Saturday,21,Large,21.6,Suburban,Rainy,59.0,On-time
21,2025-01-23 23:06:17,Thursday,23,Special,2.2,Urban,Cloudy,94.6,On-time
22,2025-03-08 20:17:09,Saturday,20,X-Large,21.9,Industrial,Windy,61.6,On-time
23,2025-03-15 19:50:48,Saturday,19,X-Large,48.2,Rural,Sunny,148.1,On-time
24,2025-04-10 03:03:44,Thursday,3,Small,68.3,Rural,Rainy,100.8,On-time
25,2025-04-11 05:00:42,Friday,5,Small,14.9,Urban,Sunny,55.6,On-time
26,2025-02-10 03:29:19,Monday,3,Special,9.0,Shopping Center,Sunny,184.9,On-time
27,2025-02-09 12:03:33,Sunday,12,Small,96.3,Rural,Cloudy,128.2,On-time
28,2025-03-23 22:43:16,Sunday,22,Large,2.5,Urban,Windy,43.6,On-time
29,2025-02-24 02:53:31,Monday,2,Small,4.5,Shopping Center,Rainy,46.6,On-time
30,2025-02-18 00:22:59,Tuesday,0,Medium,14.6,Suburban,Cloudy,54.1,On-time
31,2025-04-03 20:56:45,Thursday,20,Small,18.0,Industrial,Sunny,37.5,On-time
32,2025-02-06 11:44:20,Thursday,11,Medium,42.8,Rural,Rainy,80.8,On-time
33,2025-02-13 09:38:06,Thursday,9,X-Large,3.6,Shopping Center,Sunny,117.8,On-time
